ticker,date,open,high,low,close,volume
A2A.MI,2025-04-02,2.2309999465942383,2.249000072479248,2.2070000171661377,2.2290000915527344,7106023
A2A.MI,2025-04-03,2.239000082015991,2.309999942779541,2.239000082015991,2.306999921798706,17952914
A2A.MI,2025-04-04,2.3299999237060547,2.3389999866485596,2.138000011444092,2.1489999294281006,20157348
A2A.MI,2025-04-07,1.9700000286102295,2.049999952316284,1.9594999551773071,1.965499997138977,31301337
A2A.MI,2025-04-08,1.996999979019165,2.0290000438690186,1.9570000171661377,2.007999897003174,22070763
A2A.MI,2025-04-09,1.9179999828338623,1.9730000495910645,1.8940000534057617,1.912500023841858,18984281
A2A.MI,2025-04-10,2.0420000553131104,2.052999973297119,1.9700000286102295,1.9700000286102295,21006126
A2A.MI,2025-04-11,1.9839999675750732,2.007999897003174,1.9600000381469727,1.9819999933242798,11900619
A2A.MI,2025-04-14,2.0220000743865967,2.0429999828338623,2.003000020980835,2.0360000133514404,9876011
A2A.MI,2025-04-15,2.0460000038146973,2.0820000171661377,2.0380001068115234,2.0799999237060547,8106138
A2A.MI,2025-04-16,2.0899999141693115,2.109999895095825,2.0769999027252197,2.109999895095825,7176339
A2A.MI,2025-04-17,2.1089999675750732,2.134000062942505,2.0899999141693115,2.127000093460083,6919866
A2A.MI,2025-04-22,2.127000093460083,2.1530001163482666,2.11899995803833,2.1530001163482666,7304173
A2A.MI,2025-04-23,2.174999952316284,2.177999973297119,2.1050000190734863,2.125,10098871
A2A.MI,2025-04-24,2.134999990463257,2.1540000438690186,2.119999885559082,2.1410000324249268,6775397
A2A.MI,2025-04-25,2.1459999084472656,2.1710000038146973,2.134999990463257,2.1610000133514404,6037399
A2A.MI,2025-04-28,2.177999973297119,2.190000057220459,2.1640000343322754,2.184999942779541,7693735
A2A.MI,2025-04-29,2.188999891281128,2.2009999752044678,2.174999952316284,2.197000026702881,6121780
A2A.MI,2025-04-30,2.203000068664551,2.239000082015991,2.200000047683716,2.239000082015991,6548384
A2A.MI,2025-05-02,2.2309999465942383,2.23799991607666,2.2079999446868896,2.2249999046325684,7955873
A2A.MI,2025-05-05,2.240000009536743,2.240000009536743,2.2260000705718994,2.2339999675750732,4263005
A2A.MI,2025-05-06,2.25,2.2660000324249268,2.2360000610351562,2.25,6289940
A2A.MI,2025-05-07,2.246999979019165,2.256999969482422,2.236999988555908,2.256999969482422,6806915
A2A.MI,2025-05-08,2.246999979019165,2.246999979019165,2.2100000381469727,2.2119998931884766,11223813
A2A.MI,2025-05-09,2.2200000286102295,2.250999927520752,2.2160000801086426,2.242000102996826,7604610
A2A.MI,2025-05-12,2.242000102996826,2.257999897003174,2.197999954223633,2.2249999046325684,16015389
A2A.MI,2025-05-13,2.2100000381469727,2.250999927520752,2.171999931335449,2.171999931335449,13891747
A2A.MI,2025-05-14,2.171999931335449,2.2179999351501465,2.1600000858306885,2.2179999351501465,16317806
A2A.MI,2025-05-15,2.2300000190734863,2.255000114440918,2.197999954223633,2.255000114440918,17940787
A2A.MI,2025-05-16,2.2699999809265137,2.305999994277954,2.25,2.302999973297119,18751473
A2A.MI,2025-05-19,2.2230000495910645,2.2360000610351562,2.184999942779541,2.2119998931884766,11489594
A2A.MI,2025-05-20,2.2170000076293945,2.265000104904175,2.2119998931884766,2.265000104904175,12948644
A2A.MI,2025-05-21,2.2720000743865967,2.2820000648498535,2.252000093460083,2.259000062942505,10854026
A2A.MI,2025-05-22,2.253999948501587,2.2699999809265137,2.24399995803833,2.2679998874664307,8057463
A2A.MI,2025-05-23,2.2780001163482666,2.2780001163482666,2.2300000190734863,2.263000011444092,12566329
A2A.MI,2025-05-26,2.2750000953674316,2.2869999408721924,2.26200008392334,2.2780001163482666,7903414
A2A.MI,2025-05-27,2.2760000228881836,2.2880001068115234,2.263000011444092,2.2639999389648438,6475260
A2A.MI,2025-05-28,2.2669999599456787,2.2760000228881836,2.263000011444092,2.2679998874664307,4945708
A2A.MI,2025-05-29,2.252000093460083,2.2739999294281006,2.23799991607666,2.253999948501587,6341122
A2A.MI,2025-05-30,2.2720000743865967,2.303999900817871,2.2679998874664307,2.2839999198913574,12367841
A2A.MI,2025-06-02,2.2850000858306885,2.2960000038146973,2.2720000743865967,2.2890000343322754,4659505
A2A.MI,2025-06-03,2.308000087738037,2.316999912261963,2.265000104904175,2.2660000324249268,8669267
A2A.MI,2025-06-04,2.2720000743865967,2.303999900817871,2.2690000534057617,2.296999931335449,8963593
A2A.MI,2025-06-05,2.2950000762939453,2.3239998817443848,2.2799999713897705,2.305999994277954,6433318
A2A.MI,2025-06-06,2.318000078201294,2.3389999866485596,2.312000036239624,2.3289999961853027,7533189
A2A.MI,2025-06-09,2.3380000591278076,2.3380000591278076,2.306999921798706,2.306999921798706,4049363
A2A.MI,2025-06-10,2.319999933242798,2.322999954223633,2.303999900817871,2.305000066757202,5083031
A2A.MI,2025-06-11,2.2990000247955322,2.3499999046325684,2.2960000038146973,2.3499999046325684,9853078
A2A.MI,2025-06-12,2.3459999561309814,2.367000102996826,2.3389999866485596,2.3399999141693115,11079031
A2A.MI,2025-06-13,2.3269999027252197,2.385999917984009,2.321000099182129,2.3610000610351562,19854723
A2A.MI,2025-06-16,2.3529999256134033,2.359999895095825,2.3269999027252197,2.3289999961853027,10894352
A2A.MI,2025-06-17,2.309999942779541,2.313999891281128,2.2780001163482666,2.2990000247955322,9715894
A2A.MI,2025-06-18,2.2980000972747803,2.2980000972747803,2.2730000019073486,2.2820000648498535,7623990
A2A.MI,2025-06-19,2.2720000743865967,2.2829999923706055,2.253999948501587,2.2690000534057617,6088960
A2A.MI,2025-06-20,2.2639999389648438,2.2899999618530273,2.25600004196167,2.25600004196167,24938135
A2A.MI,2025-06-23,2.2339999675750732,2.2980000972747803,2.2249999046325684,2.2869999408721924,11280849
A2A.MI,2025-06-24,2.2790000438690186,2.2829999923706055,2.250999927520752,2.2699999809265137,9207493
A2A.MI,2025-06-25,2.2660000324249268,2.2699999809265137,2.24399995803833,2.24399995803833,5736349
A2A.MI,2025-06-26,2.259000062942505,2.2780001163482666,2.257999897003174,2.2669999599456787,5167253
A2A.MI,2025-06-27,2.2750000953674316,2.2839999198913574,2.2669999599456787,2.2809998989105225,4276253
A2A.MI,2025-06-30,2.2960000038146973,2.303999900817871,2.2829999923706055,2.2850000858306885,4584544
A2A.MI,2025-07-01,2.2950000762939453,2.3380000591278076,2.2850000858306885,2.321000099182129,7594922
A2A.MI,2025-07-02,2.3269999027252197,2.3389999866485596,2.2780001163482666,2.2899999618530273,7040713
A2A.MI,2025-07-03,2.2860000133514404,2.2869999408721924,2.256999969482422,2.265000104904175,7903681
A2A.MI,2025-07-04,2.2760000228881836,2.2760000228881836,2.2360000610351562,2.23799991607666,6313845
A2A.MI,2025-07-07,2.240000009536743,2.240000009536743,2.2119998931884766,2.2149999141693115,7574418
A2A.MI,2025-07-08,2.2119998931884766,2.2179999351501465,2.181999921798706,2.188999891281128,9237332
