ticker,date,open,high,low,close,volume
A2A.MI,2025-04-22,2.127000093460083,2.1530001163482666,2.11899995803833,2.1530001163482666,7304173.0
A2A.MI,2025-04-23,2.174999952316284,2.177999973297119,2.1050000190734863,2.125,10098871.0
A2A.MI,2025-04-24,2.134999990463257,2.1540000438690186,2.119999885559082,2.1410000324249268,6775397.0
A2A.MI,2025-04-25,2.1459999084472656,2.1710000038146973,2.134999990463257,2.1610000133514404,6037399.0
A2A.MI,2025-04-28,2.177999973297119,2.190000057220459,2.1640000343322754,2.184999942779541,7693735.0
A2A.MI,2025-04-29,2.188999891281128,2.2009999752044678,2.174999952316284,2.197000026702881,6121780.0
A2A.MI,2025-04-30,2.203000068664551,2.239000082015991,2.200000047683716,2.239000082015991,6548384.0
A2A.MI,2025-05-02,2.2309999465942383,2.23799991607666,2.2079999446868896,2.2249999046325684,7955873.0
A2A.MI,2025-05-05,2.240000009536743,2.240000009536743,2.2260000705718994,2.2339999675750732,4263005.0
A2A.MI,2025-05-06,2.25,2.2660000324249268,2.2360000610351562,2.25,6289940.0
A2A.MI,2025-05-07,2.246999979019165,2.256999969482422,2.236999988555908,2.256999969482422,6806915.0
A2A.MI,2025-05-08,2.246999979019165,2.246999979019165,2.2100000381469727,2.2119998931884766,11223813.0
A2A.MI,2025-05-09,2.2200000286102295,2.250999927520752,2.2160000801086426,2.242000102996826,7604610.0
A2A.MI,2025-05-12,2.242000102996826,2.257999897003174,2.197999954223633,2.2249999046325684,16015389.0
A2A.MI,2025-05-13,2.2100000381469727,2.250999927520752,2.171999931335449,2.171999931335449,13891747.0
A2A.MI,2025-05-14,2.171999931335449,2.2179999351501465,2.1600000858306885,2.2179999351501465,16317806.0
A2A.MI,2025-05-15,2.2300000190734863,2.255000114440918,2.197999954223633,2.255000114440918,17940787.0
A2A.MI,2025-05-16,2.2699999809265137,2.305999994277954,2.25,2.302999973297119,18751473.0
A2A.MI,2025-05-19,2.2230000495910645,2.2360000610351562,2.184999942779541,2.2119998931884766,11489594.0
A2A.MI,2025-05-20,2.2170000076293945,2.265000104904175,2.2119998931884766,2.265000104904175,12948644.0
A2A.MI,2025-05-21,2.2720000743865967,2.2820000648498535,2.252000093460083,2.259000062942505,10854026.0
A2A.MI,2025-05-22,2.253999948501587,2.2699999809265137,2.24399995803833,2.2679998874664307,8057463.0
A2A.MI,2025-05-23,2.2780001163482666,2.2780001163482666,2.2300000190734863,2.263000011444092,12566329.0
A2A.MI,2025-05-26,2.2750000953674316,2.2869999408721924,2.26200008392334,2.2780001163482666,7903414.0
A2A.MI,2025-05-27,2.2760000228881836,2.2880001068115234,2.263000011444092,2.2639999389648438,6475260.0
A2A.MI,2025-05-28,2.2669999599456787,2.2760000228881836,2.263000011444092,2.2679998874664307,4945708.0
A2A.MI,2025-05-29,2.252000093460083,2.2739999294281006,2.23799991607666,2.253999948501587,6341122.0
A2A.MI,2025-05-30,2.2720000743865967,2.303999900817871,2.2679998874664307,2.2839999198913574,12367841.0
A2A.MI,2025-06-02,2.2850000858306885,2.2960000038146973,2.2720000743865967,2.2890000343322754,4659505.0
A2A.MI,2025-06-03,2.308000087738037,2.316999912261963,2.265000104904175,2.2660000324249268,8669267.0
A2A.MI,2025-06-04,2.2720000743865967,2.303999900817871,2.2690000534057617,2.296999931335449,8963593.0
A2A.MI,2025-06-05,2.2950000762939453,2.3239998817443848,2.2799999713897705,2.305999994277954,6433318.0
A2A.MI,2025-06-06,2.318000078201294,2.3389999866485596,2.312000036239624,2.3289999961853027,7533189.0
A2A.MI,2025-06-09,2.3380000591278076,2.3380000591278076,2.306999921798706,2.306999921798706,4049363.0
A2A.MI,2025-06-10,2.319999933242798,2.322999954223633,2.303999900817871,2.305000066757202,5083031.0
A2A.MI,2025-06-11,2.2990000247955322,2.3499999046325684,2.2960000038146973,2.3499999046325684,9853078.0
A2A.MI,2025-06-12,2.3459999561309814,2.367000102996826,2.3389999866485596,2.3399999141693115,11079031.0
A2A.MI,2025-06-13,2.3269999027252197,2.385999917984009,2.321000099182129,2.3610000610351562,19854723.0
A2A.MI,2025-06-16,2.3529999256134033,2.359999895095825,2.3269999027252197,2.3289999961853027,10894352.0
A2A.MI,2025-06-17,2.309999942779541,2.313999891281128,2.2780001163482666,2.2990000247955322,9715894.0
A2A.MI,2025-06-18,2.2980000972747803,2.2980000972747803,2.2730000019073486,2.2820000648498535,7623990.0
A2A.MI,2025-06-19,2.2720000743865967,2.2829999923706055,2.253999948501587,2.2690000534057617,6088960.0
A2A.MI,2025-06-20,2.2639999389648438,2.2899999618530273,2.25600004196167,2.25600004196167,24938135.0
A2A.MI,2025-06-23,2.2339999675750732,2.2980000972747803,2.2249999046325684,2.2869999408721924,11280849.0
A2A.MI,2025-06-24,2.2790000438690186,2.2829999923706055,2.250999927520752,2.2699999809265137,9207493.0
A2A.MI,2025-06-25,2.2660000324249268,2.2699999809265137,2.24399995803833,2.24399995803833,5736349.0
A2A.MI,2025-06-26,2.259000062942505,2.2780001163482666,2.257999897003174,2.2669999599456787,5167253.0
A2A.MI,2025-06-27,2.2750000953674316,2.2839999198913574,2.2669999599456787,2.2809998989105225,4276253.0
A2A.MI,2025-06-30,2.2960000038146973,2.303999900817871,2.2829999923706055,2.2850000858306885,4584544.0
A2A.MI,2025-07-01,2.2950000762939453,2.3380000591278076,2.2850000858306885,2.321000099182129,7594922.0
A2A.MI,2025-07-02,2.3269999027252197,2.3389999866485596,2.2780001163482666,2.2899999618530273,7040713.0
A2A.MI,2025-07-03,2.2860000133514404,2.2869999408721924,2.256999969482422,2.265000104904175,7903681.0
A2A.MI,2025-07-04,2.2760000228881836,2.2760000228881836,2.2360000610351562,2.23799991607666,6313845.0
A2A.MI,2025-07-07,2.240000009536743,2.240000009536743,2.2119998931884766,2.2149999141693115,7574418.0
A2A.MI,2025-07-08,2.2119998931884766,2.2179999351501465,2.181999921798706,2.188999891281128,9237332.0
A2A.MI,2025-07-09,2.194000005722046,2.197999954223633,2.177000045776367,2.194000005722046,9863018.0
A2A.MI,2025-07-10,2.2039999961853027,2.2079999446868896,2.183000087738037,2.187999963760376,7819102.0
A2A.MI,2025-07-11,2.190000057220459,2.190999984741211,2.177000045776367,2.188999891281128,5954473.0
A2A.MI,2025-07-14,2.181999921798706,2.2060000896453857,2.1710000038146973,2.2060000896453857,5050614.0
A2A.MI,2025-07-15,2.2019999027252197,2.2090001106262207,2.184000015258789,2.187000036239624,7111090.0
A2A.MI,2025-07-16,2.184999942779541,2.194999933242798,2.177000045776367,2.180000066757202,5293539.0
A2A.MI,2025-07-17,2.178999900817871,2.180999994277954,2.1579999923706055,2.1630001068115234,9158134.0
A2A.MI,2025-07-18,2.1630001068115234,2.178999900817871,2.1559998989105225,2.1740000247955322,7433088.0
A2A.MI,2025-07-21,2.181999921798706,2.194999933242798,2.1740000247955322,2.194999933242798,5809162.0
A2A.MI,2025-07-22,2.194999933242798,2.2119998931884766,2.190999984741211,2.2119998931884766,5650219.0
