ticker,date,open,high,low,close,volume
A2A.MI,2025-04-07,1.9700000286102295,2.049999952316284,1.9594999551773071,1.965499997138977,31301337
A2A.MI,2025-04-08,1.996999979019165,2.0290000438690186,1.9570000171661377,2.007999897003174,22070763
A2A.MI,2025-04-09,1.9179999828338623,1.9730000495910645,1.8940000534057617,1.912500023841858,18984281
A2A.MI,2025-04-10,2.0420000553131104,2.052999973297119,1.9700000286102295,1.9700000286102295,21006126
A2A.MI,2025-04-11,1.9839999675750732,2.007999897003174,1.9600000381469727,1.9819999933242798,11900619
A2A.MI,2025-04-14,2.0220000743865967,2.0429999828338623,2.003000020980835,2.0360000133514404,9876011
A2A.MI,2025-04-15,2.0460000038146973,2.0820000171661377,2.0380001068115234,2.0799999237060547,8106138
A2A.MI,2025-04-16,2.0899999141693115,2.109999895095825,2.0769999027252197,2.109999895095825,7176339
A2A.MI,2025-04-17,2.1089999675750732,2.134000062942505,2.0899999141693115,2.127000093460083,6919866
A2A.MI,2025-04-22,2.127000093460083,2.1530001163482666,2.11899995803833,2.1530001163482666,7304173
A2A.MI,2025-04-23,2.174999952316284,2.177999973297119,2.1050000190734863,2.125,10098871
A2A.MI,2025-04-24,2.134999990463257,2.1540000438690186,2.119999885559082,2.1410000324249268,6775397
A2A.MI,2025-04-25,2.1459999084472656,2.1710000038146973,2.134999990463257,2.1610000133514404,6037399
A2A.MI,2025-04-28,2.177999973297119,2.190000057220459,2.1640000343322754,2.184999942779541,7693735
A2A.MI,2025-04-29,2.188999891281128,2.2009999752044678,2.174999952316284,2.197000026702881,6121780
A2A.MI,2025-04-30,2.203000068664551,2.239000082015991,2.200000047683716,2.239000082015991,6548384
A2A.MI,2025-05-02,2.2309999465942383,2.23799991607666,2.2079999446868896,2.2249999046325684,7955873
A2A.MI,2025-05-05,2.240000009536743,2.240000009536743,2.2260000705718994,2.2339999675750732,4263005
A2A.MI,2025-05-06,2.25,2.2660000324249268,2.2360000610351562,2.25,6289940
A2A.MI,2025-05-07,2.246999979019165,2.256999969482422,2.236999988555908,2.256999969482422,6806915
A2A.MI,2025-05-08,2.246999979019165,2.246999979019165,2.2100000381469727,2.2119998931884766,11223813
A2A.MI,2025-05-09,2.2200000286102295,2.250999927520752,2.2160000801086426,2.242000102996826,7604610
A2A.MI,2025-05-12,2.242000102996826,2.257999897003174,2.197999954223633,2.2249999046325684,16015389
A2A.MI,2025-05-13,2.2100000381469727,2.250999927520752,2.171999931335449,2.171999931335449,13891747
A2A.MI,2025-05-14,2.171999931335449,2.2179999351501465,2.1600000858306885,2.2179999351501465,16317806
A2A.MI,2025-05-15,2.2300000190734863,2.255000114440918,2.197999954223633,2.255000114440918,17940787
A2A.MI,2025-05-16,2.2699999809265137,2.305999994277954,2.25,2.302999973297119,18751473
A2A.MI,2025-05-19,2.2230000495910645,2.2360000610351562,2.184999942779541,2.2119998931884766,11489594
A2A.MI,2025-05-20,2.2170000076293945,2.265000104904175,2.2119998931884766,2.265000104904175,12948644
A2A.MI,2025-05-21,2.2720000743865967,2.2820000648498535,2.252000093460083,2.259000062942505,10854026
A2A.MI,2025-05-22,2.253999948501587,2.2699999809265137,2.24399995803833,2.2679998874664307,8057463
A2A.MI,2025-05-23,2.2780001163482666,2.2780001163482666,2.2300000190734863,2.263000011444092,12566329
A2A.MI,2025-05-26,2.2750000953674316,2.2869999408721924,2.26200008392334,2.2780001163482666,7903414
A2A.MI,2025-05-27,2.2760000228881836,2.2880001068115234,2.263000011444092,2.2639999389648438,6475260
A2A.MI,2025-05-28,2.2669999599456787,2.2760000228881836,2.263000011444092,2.2679998874664307,4945708
A2A.MI,2025-05-29,2.252000093460083,2.2739999294281006,2.23799991607666,2.253999948501587,6341122
A2A.MI,2025-05-30,2.2720000743865967,2.303999900817871,2.2679998874664307,2.2839999198913574,12367841
A2A.MI,2025-06-02,2.2850000858306885,2.2960000038146973,2.2720000743865967,2.2890000343322754,4659505
A2A.MI,2025-06-03,2.308000087738037,2.316999912261963,2.265000104904175,2.2660000324249268,8669267
A2A.MI,2025-06-04,2.2720000743865967,2.303999900817871,2.2690000534057617,2.296999931335449,8963593
A2A.MI,2025-06-05,2.2950000762939453,2.3239998817443848,2.2799999713897705,2.305999994277954,6433318
A2A.MI,2025-06-06,2.318000078201294,2.3389999866485596,2.312000036239624,2.3289999961853027,7533189
A2A.MI,2025-06-09,2.3380000591278076,2.3380000591278076,2.306999921798706,2.306999921798706,4049363
A2A.MI,2025-06-10,2.319999933242798,2.322999954223633,2.303999900817871,2.305000066757202,5083031
A2A.MI,2025-06-11,2.2990000247955322,2.3499999046325684,2.2960000038146973,2.3499999046325684,9853078
A2A.MI,2025-06-12,2.3459999561309814,2.367000102996826,2.3389999866485596,2.3399999141693115,11079031
A2A.MI,2025-06-13,2.3269999027252197,2.385999917984009,2.321000099182129,2.3610000610351562,19854723
A2A.MI,2025-06-16,2.3529999256134033,2.359999895095825,2.3269999027252197,2.3289999961853027,10894352
A2A.MI,2025-06-17,2.309999942779541,2.313999891281128,2.2780001163482666,2.2990000247955322,9715894
A2A.MI,2025-06-18,2.2980000972747803,2.2980000972747803,2.2730000019073486,2.2820000648498535,7623990
A2A.MI,2025-06-19,2.2720000743865967,2.2829999923706055,2.253999948501587,2.2690000534057617,6088960
A2A.MI,2025-06-20,2.2639999389648438,2.2899999618530273,2.25600004196167,2.25600004196167,24938135
A2A.MI,2025-06-23,2.2339999675750732,2.2980000972747803,2.2249999046325684,2.2869999408721924,11280849
A2A.MI,2025-06-24,2.2790000438690186,2.2829999923706055,2.250999927520752,2.2699999809265137,9207493
A2A.MI,2025-06-25,2.2660000324249268,2.2699999809265137,2.24399995803833,2.24399995803833,5736349
A2A.MI,2025-06-26,2.259000062942505,2.2780001163482666,2.257999897003174,2.2669999599456787,5167253
A2A.MI,2025-06-27,2.2750000953674316,2.2839999198913574,2.2669999599456787,2.2809998989105225,4276253
A2A.MI,2025-06-30,2.2960000038146973,2.303999900817871,2.2829999923706055,2.2850000858306885,4584544
A2A.MI,2025-07-01,2.2950000762939453,2.3380000591278076,2.2850000858306885,2.321000099182129,7594922
A2A.MI,2025-07-02,2.3269999027252197,2.3389999866485596,2.2780001163482666,2.2899999618530273,7040713
A2A.MI,2025-07-03,2.2860000133514404,2.2869999408721924,2.256999969482422,2.265000104904175,7903681
A2A.MI,2025-07-04,2.2760000228881836,2.2760000228881836,2.2360000610351562,2.23799991607666,6313845
A2A.MI,2025-07-07,2.240000009536743,2.240000009536743,2.2119998931884766,2.2149999141693115,7574418
A2A.MI,2025-07-08,2.2119998931884766,2.2179999351501465,2.181999921798706,2.188999891281128,9237332
A2A.MI,2025-07-09,2.194000005722046,2.197999954223633,2.177000045776367,2.194000005722046,9863018
A2A.MI,2025-07-10,2.2039999961853027,2.2079999446868896,2.183000087738037,2.187999963760376,7819102
A2A.MI,2025-07-11,2.190000057220459,2.190999984741211,2.177000045776367,2.188999891281128,5954473
A2A.MI,2025-07-14,2.181999921798706,2.2060000896453857,2.1710000038146973,2.2060000896453857,5050614
A2A.MI,2025-07-15,2.2019999027252197,2.2090001106262207,2.184000015258789,2.187000036239624,7111090
A2A.MI,2025-07-16,2.184999942779541,2.194999933242798,2.177000045776367,2.180000066757202,5293539
A2A.MI,2025-07-17,2.178999900817871,2.180999994277954,2.1579999923706055,2.1630001068115234,9158134
A2A.MI,2025-07-18,2.1630001068115234,2.178999900817871,2.1559998989105225,2.1740000247955322,7433088
A2A.MI,2025-07-21,2.181999921798706,2.194999933242798,2.1740000247955322,2.194999933242798,5809162
A2A.MI,2025-07-22,2.194999933242798,2.2119998931884766,2.190999984741211,2.2119998931884766,5650219
A2A.MI,2025-07-23,2.2190001010894775,2.2190001010894775,2.171999931335449,2.171999931335449,9662242
A2A.MI,2025-07-24,2.180999994277954,2.181999921798706,2.1640000343322754,2.174999952316284,6421392
A2A.MI,2025-07-25,2.177000045776367,2.203000068664551,2.1610000133514404,2.193000078201294,9185423
A2A.MI,2025-07-28,2.2100000381469727,2.2100000381469727,2.183000087738037,2.193000078201294,9148608
A2A.MI,2025-07-29,2.1989998817443848,2.1989998817443848,2.174999952316284,2.180999994277954,8617158
A2A.MI,2025-07-30,2.190000057220459,2.194000005722046,2.1610000133514404,2.1689999103546143,5789322
A2A.MI,2025-07-31,2.177999973297119,2.178999900817871,2.111999988555908,2.132999897003174,12412599
A2A.MI,2025-08-01,2.118000030517578,2.1540000438690186,2.1019999980926514,2.1459999084472656,9592267
A2A.MI,2025-08-04,2.1480000019073486,2.186000108718872,2.1470000743865967,2.1610000133514404,8246659
A2A.MI,2025-08-05,2.1610000133514404,2.1710000038146973,2.1500000953674316,2.1710000038146973,7041214
A2A.MI,2025-08-06,2.174999952316284,2.177000045776367,2.1510000228881836,2.1640000343322754,7784374
A2A.MI,2025-08-07,2.1589999198913574,2.1600000858306885,2.132999897003174,2.1429998874664307,6028773
A2A.MI,2025-08-08,2.1519999504089355,2.1670000553131104,2.131999969482422,2.131999969482422,8548801
A2A.MI,2025-08-11,2.130000114440918,2.1470000743865967,2.11899995803833,2.124000072479248,5718105
A2A.MI,2025-08-12,2.13100004196167,2.140000104904175,2.119999885559082,2.119999885559082,8075553
A2A.MI,2025-08-13,2.128000020980835,2.1429998874664307,2.127000093460083,2.1429998874664307,5963503
A2A.MI,2025-08-14,2.1440000534057617,2.1700000762939453,2.1410000324249268,2.1689999103546143,8400116
A2A.MI,2025-08-18,2.178999900817871,2.190999984741211,2.1689999103546143,2.1689999103546143,4670369
A2A.MI,2025-08-19,2.1689999103546143,2.181999921798706,2.1689999103546143,2.1760001182556152,4197847
A2A.MI,2025-08-20,2.180999994277954,2.187999963760376,2.1659998893737793,2.184000015258789,4694007
A2A.MI,2025-08-21,2.181999921798706,2.194000005722046,2.1760001182556152,2.194000005722046,4446896
A2A.MI,2025-08-22,2.187000036239624,2.2119998931884766,2.187000036239624,2.196000099182129,5882493
A2A.MI,2025-08-25,2.190000057220459,2.2039999961853027,2.183000087738037,2.187999963760376,4538343
A2A.MI,2025-08-26,2.190000057220459,2.190000057220459,2.174999952316284,2.174999952316284,5322721
A2A.MI,2025-08-27,2.1760001182556152,2.196000099182129,2.1740000247955322,2.193000078201294,4418990
A2A.MI,2025-08-28,2.193000078201294,2.2070000171661377,2.1730000972747803,2.177999973297119,4745129
A2A.MI,2025-08-29,2.1710000038146973,2.1760001182556152,2.1449999809265137,2.1480000019073486,7522839
A2A.MI,2025-09-01,2.1519999504089355,2.1559998989105225,2.131999969482422,2.138000011444092,5707157
A2A.MI,2025-09-02,2.130000114440918,2.131999969482422,2.0980000495910645,2.1040000915527344,7871579
A2A.MI,2025-09-03,2.1089999675750732,2.11299991607666,2.071000099182129,2.0999999046325684,9392203
A2A.MI,2025-09-04,2.0980000495910645,2.130000114440918,2.0959999561309814,2.115999937057495,6425903
A2A.MI,2025-09-05,2.118000030517578,2.134000062942505,2.1089999675750732,2.127000093460083,5181825
A2A.MI,2025-09-08,2.128000020980835,2.13100004196167,2.1059999465942383,2.1059999465942383,5032625
A2A.MI,2025-09-09,2.1029999256134033,2.114000082015991,2.1019999980926514,2.111999988555908,5528723
A2A.MI,2025-09-10,2.1110000610351562,2.117000102996826,2.0969998836517334,2.117000102996826,6680848
A2A.MI,2025-09-11,2.121999979019165,2.1489999294281006,2.121999979019165,2.13100004196167,6168797
A2A.MI,2025-09-12,2.1419999599456787,2.1679999828338623,2.134000062942505,2.1630001068115234,6712931
A2A.MI,2025-09-15,2.1670000553131104,2.184000015258789,2.1530001163482666,2.174999952316284,7206073
A2A.MI,2025-09-16,2.181999921798706,2.181999921798706,2.1459999084472656,2.1459999084472656,7560576
A2A.MI,2025-09-17,2.1389999389648438,2.1429998874664307,2.124000072479248,2.130000114440918,7488227
A2A.MI,2025-09-18,2.125,2.13100004196167,2.109999895095825,2.115999937057495,6456524
A2A.MI,2025-09-19,2.11299991607666,2.140000104904175,2.11299991607666,2.131999969482422,20470767
A2A.MI,2025-09-22,2.128000020980835,2.1559998989105225,2.122999906539917,2.140000104904175,5591811
A2A.MI,2025-09-23,2.1489999294281006,2.1649999618530273,2.1470000743865967,2.1470000743865967,4670897
A2A.MI,2025-09-24,2.1500000953674316,2.188999891281128,2.1459999084472656,2.180999994277954,9983753
A2A.MI,2025-09-25,2.183000087738037,2.184000015258789,2.1600000858306885,2.1600000858306885,5530700
A2A.MI,2025-09-26,2.1710000038146973,2.183000087738037,2.1589999198913574,2.177999973297119,5553249
A2A.MI,2025-09-29,2.177000045776367,2.184000015258789,2.1600000858306885,2.180000066757202,5517215
A2A.MI,2025-09-30,2.183000087738037,2.2309999465942383,2.177000045776367,2.2269999980926514,13661944
A2A.MI,2025-10-01,2.2290000915527344,2.23799991607666,2.197999954223633,2.2260000705718994,8121576
A2A.MI,2025-10-02,2.2249999046325684,2.2269999980926514,2.197000026702881,2.2179999351501465,9754206
A2A.MI,2025-10-03,2.2200000286102295,2.23799991607666,2.2100000381469727,2.2330000400543213,7652209
A2A.MI,2025-10-06,2.2360000610351562,2.23799991607666,2.2100000381469727,2.236999988555908,6510321
A2A.MI,2025-10-07,2.240000009536743,2.25,2.2179999351501465,2.2249999046325684,5403532
A2A.MI,2025-10-08,2.2339999675750732,2.256999969482422,2.2230000495910645,2.249000072479248,7574383
A2A.MI,2025-10-09,2.256999969482422,2.2790000438690186,2.252000093460083,2.265000104904175,9509828
A2A.MI,2025-10-10,2.2760000228881836,2.2820000648498535,2.259999990463257,2.259999990463257,6874793
A2A.MI,2025-10-13,2.259999990463257,2.2750000953674316,2.240999937057495,2.253000020980835,6152295
A2A.MI,2025-10-14,2.255000114440918,2.2929999828338623,2.247999906539917,2.2750000953674316,11332647
A2A.MI,2025-10-15,2.2829999923706055,2.2839999198913574,2.252000093460083,2.2799999713897705,7306813
A2A.MI,2025-10-16,2.2799999713897705,2.3350000381469727,2.2720000743865967,2.3350000381469727,10287961
A2A.MI,2025-10-17,2.3359999656677246,2.3399999141693115,2.296999931335449,2.321000099182129,7709417
A2A.MI,2025-10-20,2.316999912261963,2.3489999771118164,2.312000036239624,2.3299999237060547,7382257
A2A.MI,2025-10-21,2.3389999866485596,2.378999948501587,2.3340001106262207,2.361999988555908,11812539
A2A.MI,2025-10-22,2.375,2.4030001163482666,2.3550000190734863,2.365000009536743,11298852
A2A.MI,2025-10-23,2.375999927520752,2.443000078201294,2.371999979019165,2.437000036239624,16117302
A2A.MI,2025-10-24,2.440000057220459,2.453000068664551,2.4079999923706055,2.453000068664551,9135328
A2A.MI,2025-10-27,2.4579999446868896,2.4830000400543213,2.443000078201294,2.4639999866485596,19470094
A2A.MI,2025-10-28,2.4749999046325684,2.4749999046325684,2.437000036239624,2.450000047683716,5852240
A2A.MI,2025-10-29,2.4509999752044678,2.5190000534057617,2.4260001182556152,2.513000011444092,13604868
A2A.MI,2025-10-30,2.5179998874664307,2.5460000038146973,2.500999927520752,2.5460000038146973,8537121
A2A.MI,2025-10-31,2.549999952316284,2.555999994277954,2.5199999809265137,2.5260000228881836,5813224
A2A.MI,2025-11-03,2.6449999809265137,2.7209999561309814,2.61899995803833,2.7079999446868896,27546302
A2A.MI,2025-11-04,2.691999912261963,2.7290000915527344,2.6700000762939453,2.7119998931884766,10615422
A2A.MI,2025-11-05,2.7200000286102295,2.7339999675750732,2.697999954223633,2.7090001106262207,6207128
A2A.MI,2025-11-06,2.7290000915527344,2.74399995803833,2.7009999752044678,2.7239999771118164,8906889
A2A.MI,2025-11-07,2.7219998836517334,2.7290000915527344,2.6559998989105225,2.6649999618530273,9228938
A2A.MI,2025-11-10,2.678999900817871,2.7079999446868896,2.6579999923706055,2.696000099182129,7151837
A2A.MI,2025-11-11,2.700000047683716,2.742000102996826,2.693000078201294,2.7100000381469727,7642848
A2A.MI,2025-11-12,2.5350000858306885,2.5910000801086426,2.4579999446868896,2.4579999446868896,61164152
A2A.MI,2025-11-13,2.4800000190734863,2.4839999675750732,2.4200000762939453,2.444999933242798,25430325
A2A.MI,2025-11-14,2.4200000762939453,2.430999994277954,2.4010000228881836,2.430000066757202,10982684
