Detenteur de la position courte nette,Legal Entity Identifier detenteur,Emetteur / issuer,Ratio,code ISIN,Date de debut position,Date de debut de publication position,Date de fin de publication position
KINTBURY CAPITAL LLP,213800SFSQPS3XKC4E48,BIOMERIEUX,0.7,FR0013280286,2026-06-17,2026-06-18,
QUBE RESEARCH & TECHNOLOGIES LIMITED,549300DCU7KOL83B3B08,MEDINCELL,0.76,FR0004065605,2026-06-17,2026-06-18,
JPMORGAN ASSET MANAGEMENT (UK) LIMITED,20FULDKQMC7ZL80LYR79,X-FAB SILICON FOUNDRIES SE,0.84,BE0974310428,2026-06-17,2026-06-18,
CITADEL ADVISORS LLC,549300SHI4D0QGWI8X45,ARKEMA,0.5,FR0010313833,2026-06-17,2026-06-18,
"ALKEON CAPITAL MANAGEMENT, LLC",549300UIY3LFCTQ6PR80,CAPGEMINI,0.54,FR0000125338,2026-06-17,2026-06-18,
AHL PARTNERS LLP,549300LPS48DJ96NXT15,GAZTRANSPORT ET TECHNIGAZ,0.49,FR0011726835,2026-06-17,2026-06-18,2026-06-19
"WORLDQUANT, LLC",549300ARVD4LVNCUBN81,ELIOR GROUP,0.49,FR0011950732,2026-06-17,2026-06-18,2026-06-19
MARSHALL WACE LLP,6BS8JLEICI3VGJ264L55,EDENRED,1.18,FR0010908533,2026-06-17,2026-06-18,
ENVESTRA CAPITAL LLP,213800ZDALW8Y45E9H34,VALEO,0.8,FR0013176526,2026-06-17,2026-06-18,
CITADEL ADVISORS LLC,549300SHI4D0QGWI8X45,TELEPERFORMANCE,1.94,FR0000051807,2026-06-17,2026-06-18,
QUBE RESEARCH & TECHNOLOGIES LIMITED,549300DCU7KOL83B3B08,ABIVAX,0.48,FR0012333284,2026-06-17,2026-06-18,2026-06-19
"AQR CAPITAL MANAGEMENT, LLC",549300GC5MDF1KXYMP06,EDENRED,0.69,FR0010908533,2026-06-17,2026-06-18,
CITADEL ADVISORS LLC,549300SHI4D0QGWI8X45,KAUFMAN & BROAD SA,0.6,FR0004007813,2026-06-17,2026-06-18,
MARSHALL WACE LLP,6BS8JLEICI3VGJ264L55,UBISOFT ENTERTAINMENT,1.91,FR0000054470,2026-06-17,2026-06-18,
GRIZZLY CAPITAL MANAGEMENT LP,98450050E70C3B5E5D75,2CRSI,0.89,FR0013341781,2026-06-17,2026-06-18,
MARSHALL WACE LLP,6BS8JLEICI3VGJ264L55,SODEXO,0.77,FR0000121220,2026-06-16,2026-06-17,
MILLENNIUM CAPITAL PARTNERS LLP,549300X1IL2SQS14P736,CASINO GUICHARD-PERRACHON,1.91,FR001400OKR3,2026-06-16,2026-06-17,
QUBE RESEARCH & TECHNOLOGIES LIMITED,549300DCU7KOL83B3B08,EUTELSAT COMMUNICATIONS,0.77,FR0010221234,2026-06-16,2026-06-17,
SQUAREPOINT OPS LLC,549300UZ0KD5HX862Y09,ALSTOM,0.46,FR0010220475,2026-06-16,2026-06-17,2026-06-18
"AQR CAPITAL MANAGEMENT, LLC",549300GC5MDF1KXYMP06,SODEXO,1.19,FR0000121220,2026-06-16,2026-06-17,
"WORLDQUANT, LLC",549300ARVD4LVNCUBN81,VIRIDIEN,0.61,FR001400PVN6,2026-06-16,2026-06-17,
CITADEL ADVISORS LLC,549300SHI4D0QGWI8X45,COMPAGNIE GENERALE DES ETABLISSEMENTS MICHELIN,0.49,FR001400AJ45,2026-06-16,2026-06-17,2026-06-18
"D. E. SHAW & CO., L.P.",TNWE6LERP1CI9IDAZB80,VALNEVA SE,0.79,FR0004056851,2026-06-16,2026-06-17,
MILLENNIUM INTERNATIONAL MANAGEMENT LP,Q0HK1ORK3JOMOF7R6K47,VIRIDIEN,0.61,FR001400PVN6,2026-06-16,2026-06-17,
CITADEL SECURITIES (EUROPE) LIMITED,549300WTVI4KO4GEJN54,WORLDLINE,0.63,FR00140182K6,2026-06-16,2026-06-17,
VOLEON CAPITAL MANAGEMENT LP,549300EJ1ZB4YYIOMD56,2CRSI,0.79,FR0013341781,2026-06-16,2026-06-17,
"AQR CAPITAL MANAGEMENT, LLC",549300GC5MDF1KXYMP06,COMPAGNIE GENERALE DES ETABLISSEMENTS MICHELIN,0.69,FR001400AJ45,2026-06-16,2026-06-17,
"WORLDQUANT, LLC",549300ARVD4LVNCUBN81,ELIOR GROUP,0.56,FR0011950732,2026-06-16,2026-06-17,2026-06-19
